174,194,2
300,266,1
318,20,1
143,309,1
249,93,1
269,180,1
151,221,2
186,134,2
98,34,1
113,28,1
21,252,1
36,270,1
172,8,1
147,302,1
89,3,1
318,302,1
159,181,2
17,304,1
227,303,1
108,150,2
33,91,1
275,194,1
21,175,1
10,10,1
103,90,2
161,145,2
133,138,2
284,143,1
56,224,1
203,91,1
25,315,1
30,192,1
179,50,2
198,84,1
59,273,1
88,182,2
265,242,1
26,249,1
45,144,1
210,240,2
191,118,2
155,237,2
229,97,1
218,167,1
63,194,1
204,115,2
40,234,1
18,89,1
178,119,2
132,280,1
195,169,1
78,236,1
206,292,2
245,319,1
306,184,1
1,137,1
84,131,2
279,98,1
321,117,1
43,192,1
193,204,1
163,210,2
188,54,2
44,93,1
312,5,1
138,27,1
178,176,2
44,235,1
17,269,1
131,306,1
253,302,1
61,87,1
50,232,1
119,249,2
12,10,1
299,289,1
296,321,1
140,252,2
81,285,2
210,134,2
43,48,1
157,166,1
129,61,1
96,264,2
170,135,2
138,259,2
115,314,1
248,136,2
314,162,1
299,279,1
315,216,1
155,38,1
33,281,1
94,228,2
40,150,1
117,74,2
166,74,2
153,170,2
172,139,2
204,39,1
42,290,1
105,106,2
121,16,1
286,34,1
311,35,1
9,310,1
9,191,1
180,75,2
186,86,2
76,292,1
197,200,1
36,159,1
215,122,2
272,318,1
197,281,2
32,103,1
37,147,1
266,283,1
262,168,1
13,9,1
294,300,1
309,204,1
76,83,2
54,177,1
317,276,1
191,69,2
219,30,1
119,7,1
145,179,2
122,218,2
222,235,2
19,316,1
318,194,1
99,54,2
104,218,2
199,142,2
143,66,2
13,312,1
269,242,1
89,251,2
299,17,1
103,25,1
142,230,1
65,299,1
308,296,1
177,127,2
182,175,2
208,140,2
129,156,1
89,82,2
53,4,1
145,105,2
118,140,2
86,35,1
252,190,1
191,161,1
162,176,2
317,222,1
58,218,1
166,235,2
134,77,2
267,278,1
25,206,1
303,7,1
86,128,2
168,119,2
118,92,2
311,291,1
47,41,1
3,236,1
122,274,2
291,61,1
57,223,1
309,101,1
282,255,1
80,269,2
230,44,1
97,271,2
97,111,2
53,180,1
152,100,1
65,181,1
75,108,2
31,19,1
54,319,1
160,86,2
14,165,1
321,123,1
310,246,1
246,168,1
147,261,2
309,316,1
242,12,1
315,252,1
19,292,1
139,202,2
43,317,1
323,284,1
265,195,1
290,153,1
290,53,1
167,177,2
110,213,2
232,118,2
75,306,1
35,53,1
71,73,2
195,106,1
22,48,1
270,200,1
266,260,1
13,141,1
257,162,1
252,264,2
34,136,1
170,76,2
92,18,1
217,193,1
204,55,1
257,250,1
196,74,1
141,195,2
75,319,1
149,37,1
222,14,1
113,226,2
317,38,1
287,319,1
119,134,2
201,210,1
210,255,2
59,116,1
55,164,1
112,275,2
31,265,1
251,211,1
186,112,2
67,59,1
189,151,2
158,168,1
195,197,1
150,17,1
76,290,1
192,4,1
115,102,1
44,103,1
211,217,1
194,91,1
240,10,1
191,172,1
323,33,1
103,29,1
294,79,1
248,322,1
208,167,1
155,258,2
175,229,1
217,239,2
277,175,1
316,28,1
199,184,1
16,28,1
274,243,1
215,107,2
139,102,1
251,132,2
285,317,1
51,127,1
220,94,1
130,112,1
317,46,1
164,81,2
135,159,2
44,65,1
102,292,2
210,123,2
312,22,1
157,322,1
273,110,1
287,237,1
306,131,1
107,3,1
219,50,1
159,84,2
187,198,2
249,230,1
234,201,1
74,258,2
105,41,2
101,290,2
315,222,1
154,6,1
255,293,1
124,7,1
1,222,1
88,75,2
210,229,1
139,27,1
151,129,2
182,63,2
304,259,1
237,270,2
190,7,1
293,174,1
225,96,1
180,128,2
155,323,1
302,209,1
47,116,1
86,52,2
182,277,2
125,319,1
100,10,1
196,271,1
318,311,1
169,61,2
218,284,2
225,161,2
149,141,2
219,136,2
267,229,1
170,138,2
154,258,2
159,30,1
313,322,1
26,274,1
319,107,1
305,55,1
204,35,1
185,321,1
256,272,2
57,71,1
319,264,1
213,220,1
186,9,1
76,281,2
236,77,1
149,93,2
310,220,1
261,81,1
117,168,1
186,210,2
4,300,1
281,49,1
200,282,2
47,169,1
92,104,1
57,96,1
314,15,1
57,216,1
263,272,1
189,272,2
154,154,2
193,16,1
24,182,1
205,202,1
142,72,2
151,269,2
263,88,1
4,298,1
62,216,1
303,311,1
173,66,2
156,238,2
11,237,1
75,162,2
135,201,2
126,51,2
152,281,2
69,27,1
21,281,1
42,120,1
142,235,2
202,160,2
2,290,1
293,120,1
267,58,1
228,320,1
32,278,1
138,50,2
277,273,1
68,111,1
49,274,1
264,211,1
80,176,2
313,263,1
12,33,1
117,7,1
186,306,1
29,233,1
303,70,1
120,28,1
159,301,1
208,33,1
18,229,1
283,261,1
204,220,1
61,56,1
41,72,1
159,175,2
227,129,2
96,117,2
151,113,2
272,234,1
33,315,1
249,298,1
260,57,1
98,141,2
79,38,1
70,245,1
205,169,1
149,281,2
305,144,1
243,189,1
110,4,1
302,268,1
114,8,1
272,186,1
273,320,1
92,289,2
102,123,2
253,107,2
247,244,2
43,274,1
69,46,2
205,119,2
128,124,1
251,13,1
42,51,1
61,43,1
255,146,2
184,277,2
116,41,2
159,243,2
80,242,2
290,67,1
293,15,1
74,109,2
219,247,2
127,58,2
278,298,1
35,170,1
255,43,1
137,259,2
1,283,1
92,51,2
144,25,1
183,169,2
200,298,1
113,274,2
251,2,1
98,247,2
271,10,1
276,72,1
178,160,2
142,16,1
210,262,2
2,134,1
135,2,1
302,35,1
85,227,2
47,63,1
200,294,1
37,66,1
283,320,1
88,303,1
322,88,1
44,323,1
54,61,1
69,29,1
322,35,1
211,226,1
37,212,1
54,179,1
322,282,1
8,172,1
95,6,1
193,179,1
15,314,1
96,30,1
176,191,2
265,81,1
301,217,1
35,55,1
296,110,1
294,81,1
181,241,2
237,92,1
66,137,1
26,81,1
199,267,2
67,171,1
78,124,2
80,77,2
57,228,1
17,14,1
272,179,1
45,234,1
226,84,1
158,283,2
151,38,1
51,106,1
222,181,1
322,158,1
155,35,1
79,75,2
164,194,2
193,283,1
249,87,1
139,208,2
293,89,1
276,293,1
158,172,2
223,187,1
248,296,1
193,10,1
206,58,1
59,1,1
121,87,2
142,21,1
7,81,1
23,183,1
80,244,2
251,261,2
46,90,1
218,21,1
88,190,2
62,310,1
99,223,2
174,117,2
35,105,1
75,224,2
115,127,2
230,88,1
289,272,1
172,206,2
308,126,1
181,272,2
172,297,1
287,216,1
10,298,1
267,36,1
245,19,1
76,245,2
293,36,1
2,7,1
44,177,1
1,127,1
102,283,2
233,226,1
132,252,1
72,96,2
8,254,1
27,79,1
305,321,1
198,216,1
190,61,2
58,228,1
205,59,1
309,294,1
313,210,1
17,41,1
36,226,1
265,8,1
168,253,2
113,316,1
31,16,1
269,65,1
96,50,2
250,27,1
118,6,1
255,187,1
283,30,1
54,134,1
72,33,1
308,235,1
29,291,1
290,259,1
282,162,1
234,46,1
220,255,2
213,30,1
142,22,1
176,197,2
47,241,1
248,163,2
58,243,1
193,309,1
213,241,2
145,254,2
129,135,1
296,155,1
119,131,2
133,53,2
26,298,1
47,267,1
35,209,1
231,109,2
1,78,1
180,303,1
283,77,1
235,106,2
138,151,2
283,141,1
160,9,1
21,157,1
80,91,2
270,122,1
23,285,1
265,80,1
216,178,1
299,318,1
305,50,1
309,77,1
61,41,1
119,89,2
133,74,2
226,277,2
275,114,1
163,141,2
209,222,1
197,10,1
272,223,1
174,112,2
311,142,1
95,117,2
201,207,1
279,196,1
240,3,1
44,262,1
51,10,1
233,175,1
134,11,1
280,205,1
141,111,2
203,55,1
208,210,1
217,83,1
100,104,1
77,178,2
316,20,1
4,83,1
263,119,1
116,277,2
307,86,1
189,167,1
144,85,2
310,22,1
261,145,1
251,35,1
160,233,2
20,219,1
73,124,2
201,314,1
84,304,1
81,282,2
64,248,1
238,56,1
269,61,1
22,275,1
107,219,2
32,40,1
211,119,2
208,109,2
222,301,1
120,212,2
317,49,1
4,65,1
264,215,1
208,240,2
240,179,1
261,29,1
318,122,1
160,83,2
40,265,1
34,243,1
23,281,1
212,288,2
110,222,2
28,227,1
39,193,1
4,207,1
138,14,1
156,261,2
105,14,1
220,265,2
223,181,1
98,3,1
116,292,1
290,187,1
141,169,2
313,109,1
57,319,1
165,186,2
208,120,2
81,44,2
272,5,1
207,176,1
112,47,2
163,165,1
306,137,1
19,133,1
225,95,1
74,282,1
146,317,1
140,131,2
161,252,2
199,77,1
62,272,1
315,153,1
66,180,1
3,155,1
307,248,1
228,174,1
34,235,1
11,192,1
81,253,2
272,56,1
39,91,1
112,120,2
237,67,1
187,171,2
283,297,1
24,2,1
148,95,2
258,10,1
322,187,1
228,140,2
289,265,1
9,73,1
80,246,2
83,294,1
203,208,1
245,244,2
260,13,1
292,205,1
321,41,1
92,105,2
70,34,1
170,93,2
79,168,1
141,260,2
25,95,1
62,273,1
107,171,2
55,254,1
162,199,2
205,97,1
233,68,1
30,26,1
209,59,1
120,96,2
273,319,1
234,100,1
274,16,1
138,166,1
45,302,1
130,68,1
171,238,2
129,35,1
247,8,1
243,111,2
73,167,1
249,234,2
244,32,1
255,115,2
295,179,1
265,200,1
233,306,1
207,287,2
257,106,1
306,305,1
251,19,1
7,96,1
239,293,1
72,130,2
79,177,2
10,106,1
198,261,2
274,159,1
307,40,1
312,52,1
9,188,1
278,38,1
165,276,2
119,277,2
82,160,2
108,113,2
41,186,1
292,9,1
142,187,2
179,86,2
260,264,1
128,65,1
162,235,2
286,196,1
139,198,2
7,220,1
126,108,1
26,11,1
124,299,1
120,241,1
54,43,1
297,170,1
60,28,1
315,281,1
197,142,2
268,174,1
138,142,2
286,292,1
27,131,1
184,205,2
272,212,1
30,25,1
7,259,1
259,210,1
37,176,1
313,175,1
307,236,1
98,245,2
54,76,1
150,263,2
310,62,1
106,200,2
253,88,1
113,129,2
202,253,2
207,277,2
73,61,2
204,250,2
211,8,1
96,20,1
134,32,1
208,4,1
315,242,1
134,232,1
195,180,1
88,181,2
124,195,2
62,14,1
323,178,1
2,22,1
227,124,2
20,153,1
92,265,2
149,30,1
1,20,1
188,305,1
79,245,2
25,36,1
121,39,1
233,72,1
146,137,2
16,40,1
36,87,1
112,198,2
151,9,1
142,135,2
258,318,1
146,188,2
201,289,2
274,21,1
272,314,1
294,271,1
219,309,1
70,54,2
85,15,1
246,121,2
219,76,1
292,214,1
293,247,1
155,273,2
299,80,1
219,84,1
165,15,1
134,162,1
10,290,1
149,155,2
118,229,1
33,73,1
197,86,1
257,227,1
22,235,1
277,217,1
175,114,2
101,46,2
269,75,1
198,122,2
237,78,1
192,224,1
53,264,1
16,49,1
170,92,2
280,111,1
302,317,1
268,50,1
240,46,1
165,268,2
232,304,1
127,252,1
8,167,1
23,16,1
6,261,1
115,226,2
286,194,1
73,169,1
322,266,1
125,120,2
177,217,2
210,115,2
178,285,2
307,253,1
84,63,2
61,321,1
214,244,2
11,6,1
40,24,1
146,113,2
202,279,2
273,166,1
46,266,1
175,266,2
76,42,2
114,117,2
133,254,2
196,130,1
101,92,2
109,217,2
283,294,1
292,247,1
104,185,2
242,267,2
268,187,1
141,95,2
281,150,1
87,218,2
284,133,1
223,219,1
206,42,1
297,88,1
251,92,1
151,226,2
118,96,2
69,201,2
213,144,2
164,269,2
14,180,1
142,93,2
24,227,1
202,189,1
304,293,1
109,207,2
35,30,1
234,122,2
154,77,2
220,105,2
9,270,1
105,68,2
288,206,1
175,188,2
164,131,2
75,174,2
174,94,2
179,87,2
28,261,1
57,103,1
128,310,1
255,204,1
175,91,2
174,124,2
153,154,2
68,15,1
106,41,2
129,67,1
217,33,1
173,210,2
265,121,1
319,226,1
314,4,1
305,283,1
83,13,1
218,272,2
179,128,2
316,33,1
32,294,1
9,38,1
240,228,1
202,217,1
205,89,1
216,142,2
232,305,1
22,125,1
30,34,1
56,236,1
149,6,1
204,65,1
88,288,2
60,61,1
173,51,2
212,98,1
299,150,1
162,129,2
216,207,1
281,232,1
97,46,2
189,88,2
154,49,2
120,117,2
247,113,2
86,210,2
47,271,1
206,285,2
256,124,2
148,216,2
277,282,1
233,82,1
236,187,1
217,89,1
125,241,1
287,167,1
296,92,1
258,231,1
244,52,1
171,203,2
4,309,1
183,26,1
219,235,2
159,74,2
80,76,2
125,211,2
82,255,2
191,67,2
71,144,2
165,124,2
232,249,2
163,153,2
260,11,1
32,59,1
310,21,1
38,185,1
260,192,1
92,20,1
281,177,1
145,93,2
172,160,2
69,167,1
276,204,1
254,162,1
48,247,1
164,319,1
28,204,1
300,133,1
269,313,1
268,216,1
104,287,2
322,113,1
237,55,1
23,262,1
12,154,1
157,242,2
96,1,1
265,32,1
11,227,1
4,76,1
62,166,1
157,266,2
99,188,2
121,153,2
203,12,1
200,47,1
234,143,2
301,163,1
52,200,1
7,41,1
30,43,1
246,11,1
188,270,2
300,212,1
165,123,2
314,230,1
109,135,2
12,185,1
315,268,1
19,165,1
7,236,1
214,63,1
308,252,1
242,304,1
175,135,2
252,25,1
178,38,1
220,12,1
255,40,1
255,212,1
323,243,1
282,148,1
256,84,1
238,1,1
196,198,1
205,56,1
244,201,1
117,104,1
231,182,1
6,246,1
73,7,1
242,174,1
150,321,1
300,211,1
140,226,2
83,35,1
186,123,2
173,138,2
85,277,2
271,222,1
178,199,2
68,61,1
130,293,1
126,200,2
78,244,2
285,93,1
165,162,2
97,199,2
46,23,1
122,319,1
209,88,1
252,222,1
323,220,1
20,35,1
55,142,1
236,204,1
96,185,2
195,2,1
141,3,1
141,127,2
229,104,1
115,61,2
127,32,1
283,227,1
269,318,1
126,197,2
238,146,2
297,20,1
136,126,2
169,262,2
126,72,2
256,222,1
24,309,1
117,249,2
62,58,1
273,17,1
260,163,1
270,288,1
10,80,1
318,310,1
323,66,1
66,21,1
171,142,2
28,9,1
26,94,1
90,135,2
241,214,1
125,261,2
265,257,1
172,24,1
241,130,2
95,5,1
50,177,1
76,175,2
291,66,1
1,50,1
95,14,1
157,238,2
85,294,1
279,205,1
155,5,1
299,180,1
293,201,1
69,111,2
124,49,2
188,107,2
48,69,1
63,143,1
278,150,1
44,28,1
38,13,1
88,245,2
221,281,2
281,303,1
276,289,1
321,81,1
295,43,1
74,159,2
253,285,2
179,193,2
34,128,1
82,231,1
247,68,1
5,180,1
153,188,2
81,30,1
193,264,1
83,154,2
269,138,1
188,260,2
254,272,2
108,60,2
303,84,1
88,51,2
10,256,1
89,302,1
243,166,1
43,111,1
180,285,2
192,112,2
5,246,1
194,79,1
33,118,1
3,247,1
35,228,1
47,137,1
291,318,1
149,227,2
81,13,1
203,304,1
276,178,1
249,145,2
60,137,1
183,239,2
14,7,1
217,51,1
60,184,1
87,264,2
201,153,2
250,241,2
218,107,2
283,282,1
221,263,2
2,95,1
18,294,1
265,186,1
107,68,2
256,184,1
200,123,2
267,253,1
281,216,1
169,189,2
185,135,2
315,170,1
7,170,1
164,67,2
318,246,1
131,27,1
311,241,1
162,251,2
168,243,2
308,154,1
109,51,2
47,101,1
227,205,1
170,75,2
113,279,2
154,123,2
223,231,1
141,53,2
176,61,2
226,136,2
88,294,1
125,149,2
15,117,1
21,309,1
222,284,2
121,5,1
20,215,1
32,30,1
269,109,1
6,227,1
290,285,1
253,195,1
166,138,2
308,322,1
175,49,2
71,227,1
167,139,2
120,64,2
302,195,1
16,305,1
129,55,1
321,94,1
153,316,1
191,227,1
204,203,1
123,246,2
314,59,1
164,275,2
129,154,1
221,72,1
289,73,1
77,118,2
64,288,1
297,72,1
131,51,1
251,32,1
103,184,2
18,79,1
63,258,1
131,280,1
127,36,1
153,208,2
167,286,2
89,13,1
302,130,1
310,281,1
268,163,1
316,316,1
292,78,1
31,76,1
51,38,1
254,20,1
310,164,1
288,149,1
21,129,1
72,123,2
133,321,1
83,199,2
149,38,1
62,180,1
181,113,2
50,55,1
114,88,2
209,205,1
181,54,2
23,105,1
48,121,1
59,84,1
179,259,2
166,274,2
74,10,1
152,123,2
75,323,1
95,194,2
60,75,1
317,31,1
36,157,1
49,309,1
41,174,1
18,154,1
127,258,2
92,120,2
131,82,1
289,284,1
103,246,2
15,21,1
191,196,2
107,155,2
104,256,2
45,191,1
3,298,1
52,148,1
240,89,1
148,52,2
323,108,1
226,100,1
22,139,1
291,42,1
201,84,1
53,151,1
42,18,1
213,167,1
79,317,1
169,114,2
38,231,1
13,46,1
187,66,2
123,193,2
33,87,1
225,107,2
15,42,1
294,274,1
22,312,1
161,43,2
106,245,2
65,205,1
317,288,1
1,17,1
318,273,1
276,265,1
88,164,2
319,188,1
260,49,1
106,296,1
106,229,1
50,207,1
307,77,1
214,15,1
37,218,1
243,85,1
94,221,2
8,144,1
237,219,1
170,196,2
225,162,2
253,66,1
235,191,1
237,290,2
61,161,1
193,322,1
211,123,2
299,269,1
152,221,2
24,266,1
56,80,1
268,202,1
107,14,1
5,229,1
118,139,2
60,12,1
99,7,1
97,297,1
161,67,2
193,315,1
181,303,1
233,290,2
15,154,1
278,20,1
246,95,1
116,105,2
31,66,1
28,200,1
6,269,1
18,84,1
19,210,1
248,263,2
285,154,1
71,268,2
290,134,1
134,250,2
190,141,2
12,150,1
227,13,1
197,282,2
25,8,1
230,100,1
318,223,1
169,9,1
307,228,1
272,294,1
198,240,2
44,224,1
39,40,1
191,15,1
191,287,2
180,276,2
24,251,1
148,301,1
32,308,1
198,273,2
182,261,2
221,76,1
208,9,1
194,105,1
230,40,1
69,30,1
110,305,1
261,298,1
33,323,1
304,37,1
82,294,1
156,60,2
199,162,1
207,187,1
132,192,1
307,88,1
86,56,2
306,216,1
122,166,1
237,66,1
54,255,1
170,189,2
78,47,2
34,183,1
262,44,1
33,155,1
285,307,1
86,240,2
128,32,1
250,209,1
248,254,2
112,309,1
76,34,1
42,220,1
133,15,1
25,276,1
272,257,1
163,29,1
175,93,2
254,290,1
267,48,1
135,264,2
207,323,1
6,209,1
168,67,2
203,191,1
244,67,1
32,28,1
30,211,1
214,262,2
4,294,1
144,222,2
29,177,1
239,169,1
21,147,1
307,180,1
281,263,1
73,97,2
63,301,1
301,120,1
231,33,1
273,88,1
206,323,1
43,30,1
282,234,1
48,192,1
318,279,1
80,142,2
273,205,1
168,179,2
61,285,1
6,162,1
198,292,1
58,50,1
44,83,1
57,56,1
100,7,1
49,216,1
196,128,1
34,27,1
313,234,1
16,86,1
149,32,1
241,291,2
299,32,1
146,158,2
234,12,1
278,195,1
28,66,1
33,190,1
212,151,2
199,137,2
158,77,2
23,129,1
248,302,1
173,72,2
190,5,1
282,15,1
304,278,1
318,198,1
249,183,1
120,110,2
228,155,2
322,226,1
44,8,1
261,117,1
270,184,1
257,187,1
104,176,2
310,102,1
177,262,2
76,166,1
115,36,1
122,202,2
276,159,1
1,240,1
36,305,1
179,45,2
36,223,1
211,274,2
117,112,2
232,198,1
35,196,1
298,251,1
25,282,1
217,195,1
189,170,1
94,95,2
61,78,1
28,27,1
49,132,1
142,84,2
6,126,1
194,292,1
143,30,1
169,162,2
142,217,2
172,256,2
310,61,1
254,97,1
61,279,1
148,33,1
174,306,1
35,322,1
68,148,1
308,23,1
113,233,1
137,111,2
15,298,1
33,106,1
92,128,2
43,101,1
43,45,1
316,276,1
234,240,2
246,255,2
234,31,1
187,213,2
124,164,1
309,240,1
148,16,1
93,82,2
8,2,1
210,139,2
56,304,1
255,16,1
161,201,2
303,183,1
64,285,1
112,118,2
318,166,1
268,104,1
131,48,1
230,10,1
26,208,1
25,297,1
154,219,2
115,254,2
20,261,1
239,155,2
72,13,1
205,118,2
290,265,1
83,284,2
100,303,1
39,194,1
143,235,2
62,306,1
201,76,1
115,118,2
193,15,1
89,18,1
48,3,1
203,25,1
258,302,1
226,109,2
77,99,2
225,104,1
149,315,1
210,65,1
9,47,1
216,281,2
93,213,2
187,168,1
214,307,1
266,219,1
97,86,2
86,189,2
83,160,2
160,241,2
87,292,1
144,106,2
271,65,1
10,207,1
285,299,1
90,80,2
17,174,1
81,117,2
106,32,1
155,32,1
228,300,1
66,184,1
302,67,1
50,47,1
226,191,1
247,105,2
320,181,1
290,284,1
181,197,2
321,215,1
77,157,2
116,117,2
157,185,2
277,152,1
105,26,1
53,320,1
55,25,1
59,201,1
31,138,1
48,194,1
304,78,1
30,240,1
132,174,1
277,210,1
182,124,2
308,160,1
233,240,2
225,137,2
157,81,2
239,191,1
216,91,1
44,69,1
106,9,1
157,37,1
256,149,2
178,201,2
58,121,1
18,74,1
98,19,1
238,34,1
184,215,2
263,164,1
49,292,1
42,63,1
250,88,1
185,159,2
242,283,2
62,97,1
204,290,2
27,220,1
287,156,1
141,295,1
179,73,2
87,63,2
289,7,1
106,192,2
272,111,1
245,273,2
108,268,2
64,7,1
166,23,1
185,198,2
199,16,1
112,252,2
29,308,1
82,150,2
231,71,1
120,284,1
72,4,1
85,321,1
123,3,1
105,281,2
158,208,2
246,118,2
50,43,1
240,251,2
211,93,1
261,95,1
17,203,1
42,27,1
71,66,2
93,303,1
198,52,1
150,31,1
266,84,1
208,173,1
292,145,1
48,243,1
279,142,1
300,18,1
92,25,1
110,215,2
225,253,2
76,305,1
20,314,1
45,214,1
214,125,2
290,319,1
106,289,2
200,273,2
262,205,1
185,115,2
127,179,2
113,310,1
227,260,2
296,287,1
23,282,1
280,132,1
207,37,1
148,13,1
9,303,1
56,155,1
76,248,2
153,47,2
243,201,1
289,296,1
291,118,1
128,109,1
182,93,2
243,200,1
55,154,1
272,16,1
85,30,1
109,190,2
41,215,1
111,25,1
298,226,1
320,85,1
304,207,1
153,25,1
112,64,2
281,110,1
199,153,2
97,132,2
160,214,2
182,272,2
273,286,1
280,80,1
107,248,2
111,109,2
7,241,1
136,225,2
286,154,1
244,12,1
106,63,2
261,61,1
166,128,2
75,73,2
129,235,1
190,66,2
60,284,1
251,199,1
85,146,2
19,10,1
53,177,1
201,261,2
199,189,1
58,179,1
211,315,1
34,266,1
95,240,2
104,294,1
102,17,1
243,231,1
264,277,1
35,164,1
296,5,1
183,56,2
297,11,1
68,229,1
97,20,1
208,147,2
175,319,1
223,208,1
36,209,1
168,149,2
79,227,2
191,308,1
50,224,1
216,188,1
216,150,2
238,249,2
282,88,1
83,158,2
168,172,2
143,128,2
295,278,1
223,91,1
217,175,1
104,170,2
202,167,1
116,45,2
77,112,2
212,178,1
22,197,1
45,198,1
319,162,1
271,101,1
104,161,2
128,277,1
85,6,1
54,2,1
6,250,1
103,69,2
284,62,1
232,169,1
117,136,2
1,277,1
244,131,2
293,82,1
85,215,2
97,277,2
246,188,1
36,314,1
296,162,1
158,275,2
161,230,1
219,201,1
6,24,1
139,199,2
120,180,2
96,287,2
248,125,2
121,314,1
200,168,1
266,71,1
252,101,1
285,59,1
319,104,1
63,292,1
210,15,1
108,80,2
126,268,2
304,166,1
245,263,2
60,167,1
65,272,1
112,300,1
42,143,1
227,105,2
57,295,1
234,69,1
170,300,1
8,179,1
86,30,1
288,79,1
81,35,1
36,120,1
75,150,2
193,117,1
299,105,1
308,47,1
59,182,1
182,270,2
233,264,2
19,313,1
79,41,2
315,75,1
29,33,1
191,238,2
141,189,2
112,132,2
280,315,1
185,275,2
87,294,1
130,28,1
105,133,2
225,145,2
75,264,2
308,25,1
262,6,1
188,192,2
248,108,2
153,296,1
213,179,1
261,53,1
289,44,1
104,283,2
321,160,1
295,294,1
265,170,1
196,46,1
290,43,1
304,322,1
294,251,1
36,230,1
94,39,1
87,82,2
214,185,1
100,18,1
6,151,1
142,97,2
71,185,2
263,154,1
322,153,1
37,300,1
206,294,1
156,31,1
307,144,1
213,254,2
97,284,2
170,307,1
314,314,1
20,186,1
27,266,1
252,241,2
149,24,1
101,10,1
65,254,1
277,228,1
259,129,1
70,227,1
158,186,2
203,6,1
197,9,1
104,207,2
199,277,2
191,230,1
244,217,1
19,137,1
164,298,1
194,272,1
10,218,1
310,186,1
172,229,1
9,148,1
281,113,1
297,152,1
14,199,1
174,271,2
65,17,1
58,107,1
259,317,1
11,119,1
164,147,2
12,2,1
64,321,1
89,309,1
295,128,1
132,263,1
169,193,2
279,11,1
197,320,1
203,187,1
255,162,1
112,294,1
237,175,1
144,230,1
50,176,1
177,270,2
42,221,1
18,169,1
66,47,1
98,53,2
107,95,2
265,206,1
15,31,1
164,36,1
171,29,1
148,155,2
289,294,1
141,190,2
116,11,1
209,21,1
41,301,1
246,252,2
185,260,2
119,6,1
63,7,1
70,254,2
307,128,1
151,184,2
42,105,1
27,178,1
184,317,1
286,153,1
178,97,2
153,271,2
74,30,1
66,1,1
245,129,2
105,193,2
276,82,1
1,39,1
176,109,2
56,154,1
191,107,1
19,23,1
246,133,2
48,286,1
139,317,1
234,60,1
91,182,2
133,91,2
218,298,1
222,165,1
197,307,1
177,99,2
195,107,1
104,105,2
236,131,2
55,291,1
88,26,1
205,234,2
294,204,1
311,153,1
113,151,2
144,244,2
174,250,2
143,307,1
157,248,2
302,273,1
87,138,2
23,26,1
148,176,2
101,297,1
29,87,1
311,34,1
216,184,1
301,264,1
158,316,1
301,7,1
163,191,2
307,161,1
39,8,1
86,270,2
6,169,1
183,271,2
80,174,2
79,81,2
24,300,1
226,172,1
165,167,1
276,77,1
140,293,1
87,111,2
298,118,1
306,271,1
156,243,2
18,208,1
306,262,1
228,166,1
114,120,2
71,214,2
153,110,2
198,321,1
304,23,1
116,176,2
279,73,1
84,84,2
119,119,2
173,70,2
251,25,1
120,29,1
257,65,1
236,105,2
196,152,1
43,292,1
163,92,2
296,282,1
85,179,2
321,14,1
186,232,1
305,290,1
32,23,1
68,75,1
310,185,1
173,200,2
205,154,2
128,36,1
142,193,2
210,22,1
275,51,1
193,61,1
226,137,2
32,84,1
123,163,1
152,32,1
130,217,1
233,218,1
128,21,1
73,164,1
274,273,1
137,67,2
110,301,1
122,82,2
222,214,1
304,126,1
145,44,2
158,173,2
191,187,2
175,287,2
123,121,2
115,63,2
95,262,2
286,198,1
171,44,2
270,134,1
302,258,1
245,63,1
290,23,1
222,273,2
277,201,1
8,113,1
132,203,1
101,86,2
208,155,2
172,120,2
150,314,1
318,26,1
282,80,1
253,28,1
138,107,2
289,147,1
317,14,1
18,95,1
221,212,1
155,321,1
288,46,1
14,65,1
247,54,1
123,287,1
41,137,1
308,217,1
304,260,1
30,126,1
141,231,1
266,162,1
224,322,1
187,279,2
160,24,1
136,198,2
126,312,1
242,265,2
108,139,2
225,312,1
321,286,1
190,273,2
41,54,1
8,118,1
323,279,1
199,132,2
76,215,2
156,165,1
168,288,2
12,160,1
219,222,1
274,2,1
320,258,1
17,198,1
242,225,1
92,94,2
198,224,1
45,110,1
252,288,2
131,286,1
293,128,1
18,42,1
152,284,2
261,242,1
107,122,2
305,249,1
306,311,1
167,148,2
106,226,2
27,155,1
65,49,1
153,91,2
55,278,1
109,180,2
262,18,1
5,262,1
95,7,1
42,133,1
221,302,1
151,21,1
302,191,1
91,175,2
140,213,2
50,247,1
43,18,1
298,213,1
299,52,1
16,171,1
39,2,1
66,67,1
29,194,1
170,294,1
52,116,1
199,174,1
8,79,1
76,162,2
223,251,2
285,301,1
142,172,2
67,133,1
184,258,2
209,174,1
187,14,1
307,320,1
223,94,1
15,94,1
169,258,2
287,93,1
120,34,1
113,117,2
154,210,2
303,159,1
128,227,1
322,179,1
38,181,1
181,100,1
178,41,2
202,32,1
14,168,1
187,200,2
79,26,1
23,177,1
67,131,1
279,12,1
118,179,2
115,308,1
104,219,2
87,3,1
129,220,1
232,109,2
225,106,2
80,61,2
29,193,1
225,71,1
102,27,1
109,17,1
273,122,1
226,22,1
82,303,1
176,92,2
225,176,1
183,28,1
18,162,1
267,113,1
262,99,1
215,275,2
217,36,1
114,264,2
275,129,1
301,150,1
298,1,1
246,212,1
196,31,1
314,295,1
189,290,2
294,46,1
135,170,1
319,267,1
82,246,2
91,105,2
168,306,1
